"","xd_id","society_id","u_ea","u_kinship","u_economy","u_housing"
"293","xd756",21220,"-19.8267493914318","-14.6908279068365","-8.34765361941739","-0.97264555010348"
"294","xd759",30192,"-19.0253886262316","-10.8161606879521","-5.60825676159281","-0.97264555010348"
"295","xd767",27393,"-16.4125465693232","-11.931722534934","-3.32508975445586","-1.41447830238252"
"296","xd774",62533,NA,NA,NA,NA
"297","xd777",30080,NA,NA,NA,NA
"298","xd778",30077,NA,NA,NA,NA
"299","xd786",21825,"-16.5133756800084","-10.8738548412234","-3.96965443835572","-3.8301660415785"
"300","xd787",17865,"-28.1116417937455","-13.1717414134358","-9.09361841775898","-5.7246157979085"
"301","xd791",10033,"-10.596602025502","-7.96773472635905","-1.51291866553442","-0.994282468966406"
"302","xd799",21187,"-14.091325465175","-10.8356336284032","-1.51291866553442","-1.81526302103624"
"303","xd802",15610,"-16.6864696077004","-14.1439438183789","-2.49374791854614","-1.81526302103624"
"304","xd803",10140,"-17.0541563025346","-9.57717263879315","-1.51291866553442","-5.84239883356489"
"305","xd809",15401,"-21.8381931953004","-12.350760861366","-2.49374791854614","-6.53554601412483"
"306","xd813",16963,"-14.0341670513351","-10.5843192001223","-1.51291866553442","-1.81526302103624"
"307","xd816",14378,"-25.0259784330985","-19.6126879540688","-2.49374791854614","-6.53554601412483"
"308","xd817",23202,"-14.047070456171","-8.87445600721706","-2.89921302665431","-1.81526302103624"
"309","xd821",30040,"-16.7814379655906","-12.9279785749189","-5.35594879947561","-0.994282468966406"
"310","xd822",24025,"-18.8014560867996","-11.6829314887904","-5.97652528720072","-1.81526302103624"
"311","xd823",23200,"-13.4324855981141","-7.96773472635905","-1.51291866553442","-3.8301660415785"
"312","xd824",23354,"-13.6570399185314","-14.4177311025119","-1.51291866553442","-1.81526302103624"
"313","xd829",15896,"-20.1641683660456","-13.8025454634217","-7.20866896849335","-0.994282468966406"
"314","xd832",20923,"-21.6193592392001","-15.564761371871","-6.2642073596525","-0.994282468966406"
"315","xd833",27490,"-21.8977755972588","-19.3176984622852","-5.01144439115713","-3.00918548950867"
"316","xd835",17029,"-15.5132684620412","-12.8844011628982","-2.64432077702552","-0.994282468966406"
"317","xd837",28975,"-15.3906084493053","-12.4450715408373","-2.89921302665431","-2.60372038140051"
"318","xd842",28084,"-13.1486479781277","-10.5197806789847","-1.51291866553442","-0.994282468966406"
"319","xd846",20978,"-22.1223938575853","-13.987948686753","-2.49374791854614","-1.81526302103624"
"320","xd852",27479,"-14.6686408302099","-14.0256890147359","-1.51291866553442","-0.994282468966406"
"321","xd855",27132,"-23.2469176927474","-17.5287920620396","-2.49374791854614","-3.29686756196045"
"322","xd856",30038,"-19.7172932010656","-12.7403008189244","-3.88004227966603","-0.994282468966406"
"323","xd857",14664,"-22.4827173100287","-19.0328694588158","-1.51291866553442","-1.81526302103624"
"324","xd859",28326,"-17.4385593238938","-19.4546837049255","-2.49374791854614","-0.994282468966406"
"325","xd861",20813,"-17.3606735403956","-11.5230827878485","-8.43326106002202","-1.81526302103624"
"326","xd861",30120,"-17.3606735403956","-11.5230827878485","-8.43326106002202","-1.81526302103624"
"327","xd869",12816,"-16.315273112652","-9.98263774690132","-1.51291866553442","-0.994282468966406"
"328","xd873",30029,"-18.417193186342","-11.1343655370415","-1.51291866553442","-5.84239883356489"
"329","xd874",15302,"-14.8801885873627","-11.0969983925376","-1.51291866553442","-3.00918548950867"
"330","xd876",24795,"-19.8556955239247","-11.402796621974","-1.51291866553442","-5.03146861734856"
"331","xd878",27340,"-18.1610998031503","-12.4162511023018","-1.51291866553442","-5.03146861734856"
"332","xd881",27083,"-20.5607135847064","-12.237432176059","-5.64363087192739","-0.994282468966406"
"333","xd882",23981,"-14.2472602667958","-11.6183929676528","-2.64432077702552","-0.994282468966406"
"334","xd884",23123,"-25.0039916039875","-20.1415320833374","-8.97225756075471","-0.994282468966406"
"335","xd888",22672,"-18.5265595766448","-13.8025454634217","-4.66280161891567","-0.994282468966406"
"336","xd889",14037,"-25.3865241917906","-19.0530721661333","-4.66280161891567","-0.994282468966406"
"337","xd891",20835,"-21.0637169167767","-12.1060961739979","-5.73324303061708","-3.29686756196045"
"338","xd892",20901,"-25.9945135640102","-24.5453617066953","-4.03061513814541","-2.60372038140051"
"339","xd895",16611,"-21.6413512102148","-11.402796621974","-7.70732405663909","-2.60372038140051"
"340","xd896",20758,"-20.6860438259982","-15.1147318523878","-6.64150159079397","-0.994282468966406"
"341","xd9",16578,"-33.7711620302009","-16.4529280025524","-16.2345036681584","-2.83619083606959"
"342","xd90",30175,"-17.6106507751928","-14.2034970904085","-5.00606538474338","-1.53690785193933"
"343","xd92",15995,"-16.963766837895","-8.09079228726032","-3.8827604834849","-6.87736063580443"
"344","xd97",16402,"-16.0420161672622","-6.72267838807718","-4.9022874604358","-5.32109748585759"
"345","xd98",13388,"-13.5451266515062","-8.09079228726032","-5.80457308096116","-1.53690785193933"
